[32m==> [0mEstimating the mean
[32m==> [0mMean:  [0.59780786 0.59780786 0.59780786]
[32m==> [0mStd:  [0.25383307 0.25383307 0.25383307]
Finish mean std vector ...
Exception in user code:
------------------------------------------------------------
[1 | 20,     1 / 499] | Running loss: 1.609 / loss 1.609
[11 | 20,   209 / 499] | Running loss: 0.319 / loss 0.305
[11 | 20,   210 / 499] | Running loss: 0.319 / loss 0.322
[11 | 20,   211 / 499] | Running loss: 0.319 / loss 0.309
[11 | 20,   212 / 499] | Running loss: 0.320 / loss 0.412
[11 | 20,   213 / 499] | Running loss: 0.319 / loss 0.214
[11 | 20,   214 / 499] | Running loss: 0.319 / loss 0.393
[11 | 20,   215 / 499] | Running loss: 0.320 / loss 0.365
[11 | 20,   216 / 499] | Running loss: 0.320 / loss 0.331
[11 | 20,   217 / 499] | Running loss: 0.320 / loss 0.352
[11 | 20,   218 / 499] | Running loss: 0.319 / loss 0.223
[11 | 20,   219 / 499] | Running loss: 0.320 / loss 0.429
[11 | 20,   220 / 499] | Running loss: 0.320 / loss 0.307
[11 | 20,   221 / 499] | Running loss: 0.320 / loss 0.307
[11 | 20,   222 / 499] | Running loss: 0.320 / loss 0.272
[11 | 20,   223 / 499] | Running loss: 0.319 / loss 0.283
[11 | 20,   224 / 499] | Running loss: 0.319 / loss 0.288
[11 | 20,   225 / 499] | Running loss: 0.319 / loss 0.221
[11 | 20,   226 / 499] | Running loss: 0.319 / loss 0.308
[11 | 20,   227 / 499] | Running loss: 0.319 / loss 0.405
[11 | 20,   228 / 499] | Running loss: 0.319 / loss 0.289
[11 | 20,   229 / 499] | Running loss: 0.318 / loss 0.155
[11 | 20,   230 / 499] | Running loss: 0.318 / loss 0.301
[11 | 20,   231 / 499] | Running loss: 0.318 / loss 0.291
[11 | 20,   232 / 499] | Running loss: 0.319 / loss 0.503
[11 | 20,   233 / 499] | Running loss: 0.319 / loss 0.467
[11 | 20,   234 / 499] | Running loss: 0.320 / loss 0.402
[11 | 20,   235 / 499] | Running loss: 0.320 / loss 0.329
[11 | 20,   236 / 499] | Running loss: 0.320 / loss 0.244
[11 | 20,   237 / 499] | Running loss: 0.319 / loss 0.263
[11 | 20,   238 / 499] | Running loss: 0.320 / loss 0.429
[11 | 20,   239 / 499] | Running loss: 0.320 / loss 0.424
[11 | 20,   240 / 499] | Running loss: 0.320 / loss 0.272
[11 | 20,   241 / 499] | Running loss: 0.320 / loss 0.257
[11 | 20,   242 / 499] | Running loss: 0.320 / loss 0.318
[11 | 20,   243 / 499] | Running loss: 0.320 / loss 0.403
[11 | 20,   244 / 499] | Running loss: 0.321 / loss 0.656
[11 | 20,   245 / 499] | Running loss: 0.321 / loss 0.239
[11 | 20,   246 / 499] | Running loss: 0.321 / loss 0.277
[11 | 20,   247 / 499] | Running loss: 0.321 / loss 0.353
[11 | 20,   248 / 499] | Running loss: 0.321 / loss 0.274
[11 | 20,   249 / 499] | Running loss: 0.321 / loss 0.316
[11 | 20,   250 / 499] | Running loss: 0.321 / loss 0.240
[11 | 20,   251 / 499] | Running loss: 0.321 / loss 0.323
[11 | 20,   252 / 499] | Running loss: 0.321 / loss 0.312
[11 | 20,   253 / 499] | Running loss: 0.320 / loss 0.251
[11 | 20,   254 / 499] | Running loss: 0.320 / loss 0.316
[11 | 20,   255 / 499] | Running loss: 0.320 / loss 0.257
[11 | 20,   256 / 499] | Running loss: 0.320 / loss 0.203
[11 | 20,   257 / 499] | Running loss: 0.319 / loss 0.243
[11 | 20,   258 / 499] | Running loss: 0.319 / loss 0.293
[11 | 20,   259 / 499] | Running loss: 0.319 / loss 0.338
[11 | 20,   260 / 499] | Running loss: 0.319 / loss 0.248
[11 | 20,   261 / 499] | Running loss: 0.319 / loss 0.327
[11 | 20,   262 / 499] | Running loss: 0.319 / loss 0.258
[11 | 20,   263 / 499] | Running loss: 0.318 / loss 0.232
[11 | 20,   264 / 499] | Running loss: 0.318 / loss 0.225
[11 | 20,   265 / 499] | Running loss: 0.318 / loss 0.257
[11 | 20,   266 / 499] | Running loss: 0.317 / loss 0.228
[11 | 20,   267 / 499] | Running loss: 0.317 / loss 0.319
[11 | 20,   268 / 499] | Running loss: 0.317 / loss 0.290
[11 | 20,   269 / 499] | Running loss: 0.317 / loss 0.333
[11 | 20,   270 / 499] | Running loss: 0.318 / loss 0.458
[11 | 20,   271 / 499] | Running loss: 0.318 / loss 0.326
[11 | 20,   272 / 499] | Running loss: 0.318 / loss 0.293
[11 | 20,   273 / 499] | Running loss: 0.318 / loss 0.232
[11 | 20,   274 / 499] | Running loss: 0.318 / loss 0.533
[11 | 20,   275 / 499] | Running loss: 0.318 / loss 0.323
[11 | 20,   276 / 499] | Running loss: 0.319 / loss 0.351
[11 | 20,   277 / 499] | Running loss: 0.318 / loss 0.196
[11 | 20,   278 / 499] | Running loss: 0.318 / loss 0.338
[11 | 20,   279 / 499] | Running loss: 0.318 / loss 0.169
[11 | 20,   280 / 499] | Running loss: 0.317 / loss 0.232
[11 | 20,   281 / 499] | Running loss: 0.317 / loss 0.313
[11 | 20,   282 / 499] | Running loss: 0.317 / loss 0.320
[11 | 20,   283 / 499] | Running loss: 0.317 / loss 0.265
[11 | 20,   284 / 499] | Running loss: 0.317 / loss 0.306
[11 | 20,   285 / 499] | Running loss: 0.318 / loss 0.581
[11 | 20,   286 / 499] | Running loss: 0.318 / loss 0.279
[11 | 20,   287 / 499] | Running loss: 0.318 / loss 0.484
[11 | 20,   288 / 499] | Running loss: 0.318 / loss 0.246
[11 | 20,   289 / 499] | Running loss: 0.318 / loss 0.187
[11 | 20,   290 / 499] | Running loss: 0.318 / loss 0.466
[11 | 20,   291 / 499] | Running loss: 0.318 / loss 0.277
[11 | 20,   292 / 499] | Running loss: 0.318 / loss 0.332
[11 | 20,   293 / 499] | Running loss: 0.318 / loss 0.336
[11 | 20,   294 / 499] | Running loss: 0.318 / loss 0.218
[11 | 20,   295 / 499] | Running loss: 0.318 / loss 0.238
[11 | 20,   296 / 499] | Running loss: 0.317 / loss 0.217
[11 | 20,   297 / 499] | Running loss: 0.317 / loss 0.276
[11 | 20,   298 / 499] | Running loss: 0.317 / loss 0.392
[11 | 20,   299 / 499] | Running loss: 0.317 / loss 0.256
[11 | 20,   300 / 499] | Running loss: 0.317 / loss 0.265
[11 | 20,   301 / 499] | Running loss: 0.317 / loss 0.184
[11 | 20,   302 / 499] | Running loss: 0.317 / loss 0.385
[11 | 20,   303 / 499] | Running loss: 0.316 / loss 0.191
[11 | 20,   304 / 499] | Running loss: 0.316 / loss 0.205
[11 | 20,   305 / 499] | Running loss: 0.316 / loss 0.269
[11 | 20,   306 / 499] | Running loss: 0.316 / loss 0.292
[11 | 20,   307 / 499] | Running loss: 0.315 / loss 0.165
[11 | 20,   308 / 499] | Running loss: 0.315 / loss 0.235
[11 | 20,   309 / 499] | Running loss: 0.316 / loss 0.616
[11 | 20,   310 / 499] | Running loss: 0.316 / loss 0.320
[11 | 20,   311 / 499] | Running loss: 0.316 / loss 0.282
[11 | 20,   312 / 499] | Running loss: 0.316 / loss 0.372
[11 | 20,   313 / 499] | Running loss: 0.316 / loss 0.249
[11 | 20,   314 / 499] | Running loss: 0.316 / loss 0.339
[11 | 20,   315 / 499] | Running loss: 0.316 / loss 0.345
[11 | 20,   316 / 499] | Running loss: 0.316 / loss 0.214
[11 | 20,   317 / 499] | Running loss: 0.315 / loss 0.157
[11 | 20,   318 / 499] | Running loss: 0.315 / loss 0.296
[11 | 20,   319 / 499] | Running loss: 0.315 / loss 0.308
[11 | 20,   320 / 499] | Running loss: 0.315 / loss 0.373
[11 | 20,   321 / 499] | Running loss: 0.315 / loss 0.287
[11 | 20,   322 / 499] | Running loss: 0.315 / loss 0.292
[11 | 20,   323 / 499] | Running loss: 0.315 / loss 0.300
[11 | 20,   324 / 499] | Running loss: 0.315 / loss 0.290
[11 | 20,   325 / 499] | Running loss: 0.315 / loss 0.403
[11 | 20,   326 / 499] | Running loss: 0.315 / loss 0.308
[11 | 20,   327 / 499] | Running loss: 0.316 / loss 0.420
[11 | 20,   328 / 499] | Running loss: 0.315 / loss 0.226
[11 | 20,   329 / 499] | Running loss: 0.316 / loss 0.419
[11 | 20,   330 / 499] | Running loss: 0.315 / loss 0.251
[11 | 20,   331 / 499] | Running loss: 0.316 / loss 0.409
[11 | 20,   332 / 499] | Running loss: 0.316 / loss 0.353
[11 | 20,   333 / 499] | Running loss: 0.316 / loss 0.258
[11 | 20,   334 / 499] | Running loss: 0.316 / loss 0.414
[11 | 20,   335 / 499] | Running loss: 0.316 / loss 0.280
[11 | 20,   336 / 499] | Running loss: 0.316 / loss 0.441
[11 | 20,   337 / 499] | Running loss: 0.317 / loss 0.419
[11 | 20,   338 / 499] | Running loss: 0.316 / loss 0.275
[11 | 20,   339 / 499] | Running loss: 0.316 / loss 0.292
[11 | 20,   340 / 499] | Running loss: 0.316 / loss 0.254
[11 | 20,   341 / 499] | Running loss: 0.316 / loss 0.418
[11 | 20,   342 / 499] | Running loss: 0.316 / loss 0.242
[11 | 20,   343 / 499] | Running loss: 0.316 / loss 0.369
[11 | 20,   344 / 499] | Running loss: 0.317 / loss 0.391
[11 | 20,   345 / 499] | Running loss: 0.317 / loss 0.425
[11 | 20,   346 / 499] | Running loss: 0.317 / loss 0.374
[11 | 20,   347 / 499] | Running loss: 0.317 / loss 0.277
[11 | 20,   348 / 499] | Running loss: 0.317 / loss 0.228
[11 | 20,   349 / 499] | Running loss: 0.317 / loss 0.310
[11 | 20,   350 / 499] | Running loss: 0.316 / loss 0.180
[11 | 20,   351 / 499] | Running loss: 0.316 / loss 0.308
[11 | 20,   352 / 499] | Running loss: 0.317 / loss 0.484
[11 | 20,   353 / 499] | Running loss: 0.317 / loss 0.309
[11 | 20,   354 / 499] | Running loss: 0.317 / loss 0.368
[11 | 20,   355 / 499] | Running loss: 0.316 / loss 0.175
[11 | 20,   356 / 499] | Running loss: 0.316 / loss 0.262
[11 | 20,   357 / 499] | Running loss: 0.316 / loss 0.253
[11 | 20,   358 / 499] | Running loss: 0.316 / loss 0.275
[11 | 20,   359 / 499] | Running loss: 0.316 / loss 0.383
[11 | 20,   360 / 499] | Running loss: 0.317 / loss 0.613
[11 | 20,   361 / 499] | Running loss: 0.317 / loss 0.387
[11 | 20,   362 / 499] | Running loss: 0.317 / loss 0.275
[11 | 20,   363 / 499] | Running loss: 0.317 / loss 0.210
[11 | 20,   364 / 499] | Running loss: 0.316 / loss 0.180
[11 | 20,   365 / 499] | Running loss: 0.316 / loss 0.275
[11 | 20,   366 / 499] | Running loss: 0.316 / loss 0.314
[11 | 20,   367 / 499] | Running loss: 0.317 / loss 0.403
[11 | 20,   368 / 499] | Running loss: 0.317 / loss 0.448
[11 | 20,   369 / 499] | Running loss: 0.317 / loss 0.219
[11 | 20,   370 / 499] | Running loss: 0.317 / loss 0.327
[11 | 20,   371 / 499] | Running loss: 0.317 / loss 0.353
[11 | 20,   372 / 499] | Running loss: 0.317 / loss 0.309
[11 | 20,   373 / 499] | Running loss: 0.317 / loss 0.287
[11 | 20,   374 / 499] | Running loss: 0.317 / loss 0.266
[11 | 20,   375 / 499] | Running loss: 0.317 / loss 0.427
[11 | 20,   376 / 499] | Running loss: 0.317 / loss 0.280
[11 | 20,   377 / 499] | Running loss: 0.317 / loss 0.312
[11 | 20,   378 / 499] | Running loss: 0.316 / loss 0.219
[11 | 20,   379 / 499] | Running loss: 0.316 / loss 0.323
[11 | 20,   380 / 499] | Running loss: 0.317 / loss 0.330
[11 | 20,   381 / 499] | Running loss: 0.317 / loss 0.411
[11 | 20,   382 / 499] | Running loss: 0.317 / loss 0.247
[11 | 20,   383 / 499] | Running loss: 0.316 / loss 0.274
[11 | 20,   384 / 499] | Running loss: 0.316 / loss 0.228
[11 | 20,   385 / 499] | Running loss: 0.316 / loss 0.339
[11 | 20,   386 / 499] | Running loss: 0.316 / loss 0.235
[11 | 20,   387 / 499] | Running loss: 0.316 / loss 0.424
[11 | 20,   388 / 499] | Running loss: 0.316 / loss 0.246
[11 | 20,   389 / 499] | Running loss: 0.316 / loss 0.311
[11 | 20,   390 / 499] | Running loss: 0.317 / loss 0.541
[11 | 20,   391 / 499] | Running loss: 0.317 / loss 0.359
[11 | 20,   392 / 499] | Running loss: 0.317 / loss 0.246
[11 | 20,   393 / 499] | Running loss: 0.317 / loss 0.300
[11 | 20,   394 / 499] | Running loss: 0.316 / loss 0.232
[11 | 20,   395 / 499] | Running loss: 0.317 / loss 0.400
[11 | 20,   396 / 499] | Running loss: 0.317 / loss 0.298
[11 | 20,   397 / 499] | Running loss: 0.316 / loss 0.201
[11 | 20,   398 / 499] | Running loss: 0.316 / loss 0.353
[11 | 20,   399 / 499] | Running loss: 0.316 / loss 0.327
[11 | 20,   400 / 499] | Running loss: 0.316 / loss 0.309
[11 | 20,   401 / 499] | Running loss: 0.316 / loss 0.217
[11 | 20,   402 / 499] | Running loss: 0.316 / loss 0.275
[11 | 20,   403 / 499] | Running loss: 0.316 / loss 0.257
[11 | 20,   404 / 499] | Running loss: 0.316 / loss 0.336
[11 | 20,   405 / 499] | Running loss: 0.316 / loss 0.254
[11 | 20,   406 / 499] | Running loss: 0.316 / loss 0.259
[11 | 20,   407 / 499] | Running loss: 0.316 / loss 0.262
[11 | 20,   408 / 499] | Running loss: 0.316 / loss 0.382
[11 | 20,   409 / 499] | Running loss: 0.316 / loss 0.268
[11 | 20,   410 / 499] | Running loss: 0.315 / loss 0.281
[11 | 20,   411 / 499] | Running loss: 0.316 / loss 0.398
[11 | 20,   412 / 499] | Running loss: 0.316 / loss 0.431
[11 | 20,   413 / 499] | Running loss: 0.316 / loss 0.307
[11 | 20,   414 / 499] | Running loss: 0.316 / loss 0.324
[11 | 20,   415 / 499] | Running loss: 0.316 / loss 0.203
[11 | 20,   416 / 499] | Running loss: 0.315 / loss 0.238
[11 | 20,   417 / 499] | Running loss: 0.315 / loss 0.225
[11 | 20,   418 / 499] | Running loss: 0.316 / loss 0.427
[11 | 20,   419 / 499] | Running loss: 0.315 / loss 0.214
[11 | 20,   420 / 499] | Running loss: 0.315 / loss 0.343
[11 | 20,   421 / 499] | Running loss: 0.315 / loss 0.292
[11 | 20,   422 / 499] | Running loss: 0.315 / loss 0.149
[11 | 20,   423 / 499] | Running loss: 0.315 / loss 0.302
[11 | 20,   424 / 499] | Running loss: 0.315 / loss 0.334
[11 | 20,   425 / 499] | Running loss: 0.315 / loss 0.312
[11 | 20,   426 / 499] | Running loss: 0.315 / loss 0.316
[11 | 20,   427 / 499] | Running loss: 0.315 / loss 0.466
[11 | 20,   428 / 499] | Running loss: 0.315 / loss 0.291
[11 | 20,   429 / 499] | Running loss: 0.315 / loss 0.366
[11 | 20,   430 / 499] | Running loss: 0.315 / loss 0.167
[11 | 20,   431 / 499] | Running loss: 0.315 / loss 0.163
[11 | 20,   432 / 499] | Running loss: 0.314 / loss 0.222
[11 | 20,   433 / 499] | Running loss: 0.315 / loss 0.507
[11 | 20,   434 / 499] | Running loss: 0.315 / loss 0.360
[11 | 20,   435 / 499] | Running loss: 0.315 / loss 0.381
[11 | 20,   436 / 499] | Running loss: 0.315 / loss 0.294
[11 | 20,   437 / 499] | Running loss: 0.315 / loss 0.226
[11 | 20,   438 / 499] | Running loss: 0.315 / loss 0.282
[11 | 20,   439 / 499] | Running loss: 0.315 / loss 0.317
[11 | 20,   440 / 499] | Running loss: 0.315 / loss 0.325
[11 | 20,   441 / 499] | Running loss: 0.315 / loss 0.235
[11 | 20,   442 / 499] | Running loss: 0.314 / loss 0.149
[11 | 20,   443 / 499] | Running loss: 0.315 / loss 0.429
[11 | 20,   444 / 499] | Running loss: 0.314 / loss 0.214
[11 | 20,   445 / 499] | Running loss: 0.315 / loss 0.464
[11 | 20,   446 / 499] | Running loss: 0.314 / loss 0.218
[11 | 20,   447 / 499] | Running loss: 0.314 / loss 0.282
[11 | 20,   448 / 499] | Running loss: 0.314 / loss 0.296
[11 | 20,   449 / 499] | Running loss: 0.314 / loss 0.345
[11 | 20,   450 / 499] | Running loss: 0.314 / loss 0.212
[11 | 20,   451 / 499] | Running loss: 0.314 / loss 0.312
[11 | 20,   452 / 499] | Running loss: 0.314 / loss 0.242
[11 | 20,   453 / 499] | Running loss: 0.314 / loss 0.214
[11 | 20,   454 / 499] | Running loss: 0.314 / loss 0.392
[11 | 20,   455 / 499] | Running loss: 0.314 / loss 0.510
[11 | 20,   456 / 499] | Running loss: 0.314 / loss 0.227
[11 | 20,   457 / 499] | Running loss: 0.314 / loss 0.222
[11 | 20,   458 / 499] | Running loss: 0.314 / loss 0.468
[11 | 20,   459 / 499] | Running loss: 0.314 / loss 0.337
[11 | 20,   460 / 499] | Running loss: 0.314 / loss 0.208
[11 | 20,   461 / 499] | Running loss: 0.314 / loss 0.263
[11 | 20,   462 / 499] | Running loss: 0.314 / loss 0.321
[11 | 20,   463 / 499] | Running loss: 0.314 / loss 0.310
[11 | 20,   464 / 499] | Running loss: 0.314 / loss 0.316
[11 | 20,   465 / 499] | Running loss: 0.314 / loss 0.327
[11 | 20,   466 / 499] | Running loss: 0.314 / loss 0.351
[11 | 20,   467 / 499] | Running loss: 0.314 / loss 0.345
[11 | 20,   468 / 499] | Running loss: 0.314 / loss 0.393
[11 | 20,   469 / 499] | Running loss: 0.314 / loss 0.324
[11 | 20,   470 / 499] | Running loss: 0.315 / loss 0.415
[11 | 20,   471 / 499] | Running loss: 0.314 / loss 0.240
[11 | 20,   472 / 499] | Running loss: 0.315 / loss 0.347
[11 | 20,   473 / 499] | Running loss: 0.315 / loss 0.321
[11 | 20,   474 / 499] | Running loss: 0.314 / loss 0.296
[11 | 20,   475 / 499] | Running loss: 0.314 / loss 0.247
[11 | 20,   476 / 499] | Running loss: 0.314 / loss 0.372
[11 | 20,   477 / 499] | Running loss: 0.314 / loss 0.275
[11 | 20,   478 / 499] | Running loss: 0.314 / loss 0.253
[11 | 20,   479 / 499] | Running loss: 0.314 / loss 0.347
[11 | 20,   480 / 499] | Running loss: 0.314 / loss 0.388
[11 | 20,   481 / 499] | Running loss: 0.314 / loss 0.241
[11 | 20,   482 / 499] | Running loss: 0.314 / loss 0.287
[11 | 20,   483 / 499] | Running loss: 0.314 / loss 0.323
[11 | 20,   484 / 499] | Running loss: 0.314 / loss 0.357
[11 | 20,   485 / 499] | Running loss: 0.314 / loss 0.255
[11 | 20,   486 / 499] | Running loss: 0.314 / loss 0.396
[11 | 20,   487 / 499] | Running loss: 0.315 / loss 0.490
[11 | 20,   488 / 499] | Running loss: 0.315 / loss 0.272
[11 | 20,   489 / 499] | Running loss: 0.315 / loss 0.228
[11 | 20,   490 / 499] | Running loss: 0.315 / loss 0.470
[11 | 20,   491 / 499] | Running loss: 0.315 / loss 0.387
[11 | 20,   492 / 499] | Running loss: 0.315 / loss 0.394
[11 | 20,   493 / 499] | Running loss: 0.315 / loss 0.304
[11 | 20,   494 / 499] | Running loss: 0.315 / loss 0.385
[11 | 20,   495 / 499] | Running loss: 0.315 / loss 0.193
[11 | 20,   496 / 499] | Running loss: 0.315 / loss 0.333
[11 | 20,   497 / 499] | Running loss: 0.315 / loss 0.439
[11 | 20,   498 / 499] | Running loss: 0.316 / loss 0.495
[11 | 20,   499 / 499] | Running loss: 0.316 / loss 0.271
[32m==> [0mEpoch training time: 2309.0941 s.
[11 | 20, Val loss: 1.308 | Acc 0.577 Kappa 0.731
[32m==> [0mKappa: 0.7311
[32m==> [0mAvg. class accuracy 0.5766
[32m==> [0mMSE 0.7654
[32m==> [0mVal loss: 1.3077202385498419
[32m==> [0mEpoch val time: 127.218 s.
[12 | 20,     1 / 499] | Running loss: 0.304 / loss 0.304
[12 | 20,     2 / 499] | Running loss: 0.348 / loss 0.392
[12 | 20,     3 / 499] | Running loss: 0.352 / loss 0.362
[12 | 20,     4 / 499] | Running loss: 0.333 / loss 0.273
[12 | 20,     5 / 499] | Running loss: 0.326 / loss 0.298
[12 | 20,     6 / 499] | Running loss: 0.341 / loss 0.416
[12 | 20,     7 / 499] | Running loss: 0.337 / loss 0.317
[12 | 20,     8 / 499] | Running loss: 0.331 / loss 0.285
[12 | 20,     9 / 499] | Running loss: 0.324 / loss 0.271
[12 | 20,    10 / 499] | Running loss: 0.310 / loss 0.182
[12 | 20,    11 / 499] | Running loss: 0.305 / loss 0.251
[12 | 20,    12 / 499] | Running loss: 0.304 / loss 0.292
[12 | 20,    13 / 499] | Running loss: 0.295 / loss 0.192
[12 | 20,    14 / 499] | Running loss: 0.295 / loss 0.289
[12 | 20,    15 / 499] | Running loss: 0.291 / loss 0.247
[12 | 20,    16 / 499] | Running loss: 0.292 / loss 0.308
[12 | 20,    17 / 499] | Running loss: 0.284 / loss 0.150
[12 | 20,    18 / 499] | Running loss: 0.292 / loss 0.426
[12 | 20,    19 / 499] | Running loss: 0.290 / loss 0.260
[12 | 20,    20 / 499] | Running loss: 0.289 / loss 0.272
[12 | 20,    21 / 499] | Running loss: 0.292 / loss 0.356
[12 | 20,    22 / 499] | Running loss: 0.290 / loss 0.243
[12 | 20,    23 / 499] | Running loss: 0.287 / loss 0.206
[12 | 20,    24 / 499] | Running loss: 0.281 / loss 0.159
[12 | 20,    25 / 499] | Running loss: 0.278 / loss 0.195
[12 | 20,    26 / 499] | Running loss: 0.273 / loss 0.145
[12 | 20,    27 / 499] | Running loss: 0.270 / loss 0.198
[12 | 20,    28 / 499] | Running loss: 0.271 / loss 0.302
[12 | 20,    29 / 499] | Running loss: 0.270 / loss 0.243
[12 | 20,    30 / 499] | Running loss: 0.269 / loss 0.237
[12 | 20,    31 / 499] | Running loss: 0.271 / loss 0.329
[12 | 20,    32 / 499] | Running loss: 0.273 / loss 0.354
[12 | 20,    33 / 499] | Running loss: 0.272 / loss 0.224
[12 | 20,    34 / 499] | Running loss: 0.268 / loss 0.137
[12 | 20,    35 / 499] | Running loss: 0.271 / loss 0.363
[12 | 20,    36 / 499] | Running loss: 0.269 / loss 0.220
[12 | 20,    37 / 499] | Running loss: 0.272 / loss 0.368
[12 | 20,    38 / 499] | Running loss: 0.271 / loss 0.243
[12 | 20,    39 / 499] | Running loss: 0.267 / loss 0.105
[12 | 20,    40 / 499] | Running loss: 0.267 / loss 0.266
[12 | 20,    41 / 499] | Running loss: 0.266 / loss 0.236
[12 | 20,    42 / 499] | Running loss: 0.267 / loss 0.298
[12 | 20,    43 / 499] | Running loss: 0.268 / loss 0.318
[12 | 20,    44 / 499] | Running loss: 0.268 / loss 0.252
[12 | 20,    45 / 499] | Running loss: 0.268 / loss 0.266
[12 | 20,    46 / 499] | Running loss: 0.266 / loss 0.172
[12 | 20,    47 / 499] | Running loss: 0.265 / loss 0.256
[12 | 20,    48 / 499] | Running loss: 0.263 / loss 0.148
[12 | 20,    49 / 499] | Running loss: 0.260 / loss 0.138
[12 | 20,    50 / 499] | Running loss: 0.261 / loss 0.295
[12 | 20,    51 / 499] | Running loss: 0.260 / loss 0.213
[12 | 20,    52 / 499] | Running loss: 0.261 / loss 0.290
[12 | 20,    53 / 499] | Running loss: 0.260 / loss 0.226
[12 | 20,    54 / 499] | Running loss: 0.260 / loss 0.236
[12 | 20,    55 / 499] | Running loss: 0.258 / loss 0.173
[12 | 20,    56 / 499] | Running loss: 0.257 / loss 0.192
[12 | 20,    57 / 499] | Running loss: 0.261 / loss 0.477
[12 | 20,    58 / 499] | Running loss: 0.260 / loss 0.237
[12 | 20,    59 / 499] | Running loss: 0.259 / loss 0.186
[12 | 20,    60 / 499] | Running loss: 0.258 / loss 0.188
[12 | 20,    61 / 499] | Running loss: 0.260 / loss 0.415
[12 | 20,    62 / 499] | Running loss: 0.259 / loss 0.188
[12 | 20,    63 / 499] | Running loss: 0.259 / loss 0.246
[12 | 20,    64 / 499] | Running loss: 0.259 / loss 0.231
[12 | 20,    65 / 499] | Running loss: 0.259 / loss 0.274
[12 | 20,    66 / 499] | Running loss: 0.259 / loss 0.272
[12 | 20,    67 / 499] | Running loss: 0.259 / loss 0.261
[12 | 20,    68 / 499] | Running loss: 0.259 / loss 0.254
[12 | 20,    69 / 499] | Running loss: 0.260 / loss 0.338
[12 | 20,    70 / 499] | Running loss: 0.260 / loss 0.255
[12 | 20,    71 / 499] | Running loss: 0.261 / loss 0.286
[12 | 20,    72 / 499] | Running loss: 0.261 / loss 0.301
[12 | 20,    73 / 499] | Running loss: 0.260 / loss 0.165
[12 | 20,    74 / 499] | Running loss: 0.259 / loss 0.197
[12 | 20,    75 / 499] | Running loss: 0.258 / loss 0.203
[12 | 20,    76 / 499] | Running loss: 0.258 / loss 0.231
[12 | 20,    77 / 499] | Running loss: 0.258 / loss 0.276
[12 | 20,    78 / 499] | Running loss: 0.257 / loss 0.161
[12 | 20,    79 / 499] | Running loss: 0.259 / loss 0.466
[12 | 20,    80 / 499] | Running loss: 0.260 / loss 0.313
[12 | 20,    81 / 499] | Running loss: 0.261 / loss 0.333
[12 | 20,    82 / 499] | Running loss: 0.261 / loss 0.271
[12 | 20,    83 / 499] | Running loss: 0.260 / loss 0.188
[12 | 20,    84 / 499] | Running loss: 0.260 / loss 0.278
[12 | 20,    85 / 499] | Running loss: 0.260 / loss 0.189
[12 | 20,    86 / 499] | Running loss: 0.260 / loss 0.262
[12 | 20,    87 / 499] | Running loss: 0.260 / loss 0.260
[12 | 20,    88 / 499] | Running loss: 0.260 / loss 0.257
[12 | 20,    89 / 499] | Running loss: 0.261 / loss 0.343
[12 | 20,    90 / 499] | Running loss: 0.260 / loss 0.250
[12 | 20,    91 / 499] | Running loss: 0.260 / loss 0.189
[12 | 20,    92 / 499] | Running loss: 0.260 / loss 0.262
[12 | 20,    93 / 499] | Running loss: 0.262 / loss 0.449
[12 | 20,    94 / 499] | Running loss: 0.261 / loss 0.220
[12 | 20,    95 / 499] | Running loss: 0.264 / loss 0.536
[12 | 20,    96 / 499] | Running loss: 0.263 / loss 0.197
[12 | 20,    97 / 499] | Running loss: 0.264 / loss 0.337
[12 | 20,    98 / 499] | Running loss: 0.265 / loss 0.379
[12 | 20,    99 / 499] | Running loss: 0.266 / loss 0.324
[12 | 20,   100 / 499] | Running loss: 0.265 / loss 0.144
[12 | 20,   101 / 499] | Running loss: 0.266 / loss 0.359
[12 | 20,   102 / 499] | Running loss: 0.268 / loss 0.472
[12 | 20,   103 / 499] | Running loss: 0.267 / loss 0.145
[12 | 20,   104 / 499] | Running loss: 0.266 / loss 0.233
[12 | 20,   105 / 499] | Running loss: 0.266 / loss 0.219
[12 | 20,   106 / 499] | Running loss: 0.268 / loss 0.515
[12 | 20,   107 / 499] | Running loss: 0.268 / loss 0.240
[12 | 20,   108 / 499] | Running loss: 0.267 / loss 0.217
[12 | 20,   109 / 499] | Running loss: 0.269 / loss 0.405
[12 | 20,   110 / 499] | Running loss: 0.268 / loss 0.221
[12 | 20,   111 / 499] | Running loss: 0.269 / loss 0.322
[12 | 20,   112 / 499] | Running loss: 0.269 / loss 0.358
[12 | 20,   113 / 499] | Running loss: 0.269 / loss 0.257
[12 | 20,   114 / 499] | Running loss: 0.269 / loss 0.227
[12 | 20,   115 / 499] | Running loss: 0.270 / loss 0.331
[12 | 20,   116 / 499] | Running loss: 0.271 / loss 0.430
[12 | 20,   117 / 499] | Running loss: 0.273 / loss 0.459
[12 | 20,   118 / 499] | Running loss: 0.273 / loss 0.302
[12 | 20,   119 / 499] | Running loss: 0.272 / loss 0.215
[12 | 20,   120 / 499] | Running loss: 0.273 / loss 0.354
[12 | 20,   121 / 499] | Running loss: 0.273 / loss 0.231
[12 | 20,   122 / 499] | Running loss: 0.272 / loss 0.155
[12 | 20,   123 / 499] | Running loss: 0.273 / loss 0.447
