0,1,2,3,4,5,6,7,rows,cols,ratios_x,ratios_y,fname
0.5866936,0.32057756,0.92020404,0.60392857,0.09435824,0.31974524,0.4178183,0.60089004,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9434010/20130716/04066303/001
0.5880521,0.34696698,0.92453843,0.6287498,0.11105448,0.3449828,0.43804678,0.62519276,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9434114/20120314/03264702/001
0.56303006,0.37518212,0.8970707,0.65685743,0.14852807,0.37545675,0.47430986,0.65566057,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9434318/20130710/04033302/001
0.5825053,0.3090461,0.852768,0.64159024,0.10244643,0.30832306,0.370994,0.6434675,1444,2021,0.44433448787728846,0.6218836565096952,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9435145/20130107/03794001/001
0.5662126,0.3850394,0.84182775,0.7379761,0.17262247,0.3885944,0.4489866,0.7465222,1770,2997,0.299632966299633,0.5073446327683616,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9435250/20130913/04199002/001
0.58784294,0.43361968,0.86555356,0.7769953,0.14206733,0.4344545,0.41641727,0.78114694,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9435273/20130315/04021401/001
0.5978354,0.32311624,0.94057244,0.60401773,0.11581435,0.32219929,0.44865963,0.60130906,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9435315/20130605/03807701/001
0.5662213,0.39716262,0.9205777,0.67284685,0.09254454,0.39438424,0.43549314,0.6680262,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9435525/20130619/04059802/001
0.5863953,0.2813477,0.8675351,0.6290153,0.09723295,0.2791657,0.37810335,0.63242465,2436,2984,0.30093833780160856,0.36863711001642036,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9435600/20121017/03940202/001
0.58515877,0.43550718,0.9369281,0.7173803,0.10200827,0.43450063,0.4414265,0.7136132,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9435855/20140327/04282401/001
0.5833174,0.26325908,0.896423,0.59014887,0.13226889,0.26331243,0.43793786,0.59368956,2738,2983,0.30103922225947033,0.3279766252739226,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9436187/20140128/04300002/001
0.52981937,0.39380842,0.8681349,0.6629379,0.15750685,0.39179263,0.48954964,0.6601508,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9436316/20130513/04025101/001
0.5364289,0.23597799,0.81739193,0.58195436,0.17432734,0.23337497,0.45286497,0.58305967,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9436383/20120810/04008801/001
0.55369127,0.222491,0.8939097,0.5057424,0.11010097,0.2209871,0.4420375,0.5009085,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9436426/20120716/04006004/001
0.55657613,0.31368935,0.8871449,0.6031354,0.12506033,0.31119335,0.4462669,0.59949845,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9437009/20130611/04045901/001
0.6233776,0.25633955,0.9565818,0.53983194,0.06232126,0.2516209,0.3902471,0.5342636,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9437111/20120327/03264602/001
0.5129266,0.42186362,0.8522959,0.7087828,0.12594768,0.41748112,0.4607795,0.705708,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9437407/20120822/03951102/001
0.5550237,0.33480358,0.84035873,0.6951565,0.18779676,0.33970153,0.47475588,0.70369405,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9438149/20121119/03976802/001
0.56227905,0.30309582,0.8383058,0.6517609,0.20782614,0.30642593,0.4830554,0.6591939,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9438337/20130401/04071102/001
0.56447667,0.3079042,0.91476834,0.58793813,0.05421193,0.30199215,0.3956768,0.5818196,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9438742/20131203/04269802/001
0.56440556,0.3650125,0.9003625,0.66171557,0.09187479,0.3646029,0.41892314,0.66181487,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9438852/20140506/04285202/001
0.5890599,0.41926706,0.9591809,0.6918574,0.11466094,0.41539443,0.47497383,0.68786776,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9439411/20120906/03952102/001
0.6020371,0.41989037,0.95752794,0.68333346,0.0523935,0.4176655,0.3984148,0.6771878,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9439428/20120430/03871502/001
0.58321863,0.373457,0.86446506,0.72615355,0.15397269,0.37625146,0.43366092,0.7319445,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9439881/20121003/03903302/001
0.56427556,0.3957674,0.92077214,0.655351,0.072685294,0.3925727,0.41864985,0.6492388,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9440307/20130715/04064301/001
0.5959681,0.37782,0.94273615,0.64931065,0.08718153,0.3767327,0.42425975,0.6455604,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9440417/20120522/03875102/001
0.56351215,0.3969501,0.8973109,0.683756,0.10712846,0.39314526,0.430915,0.68103355,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9440518/20131011/04248902/001
0.54583466,0.28357315,0.8291564,0.6394533,0.1905652,0.2862251,0.4735979,0.6464515,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9440883/20121113/03847402/001
0.566539,0.5557864,0.8843731,0.85261834,0.12286875,0.5566453,0.4331818,0.85406876,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9441140/20130122/03928302/001
0.62375057,0.3337406,0.97239965,0.6048961,0.10398002,0.33162892,0.44305286,0.5994536,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9441307/20130712/04066001/001
0.5309817,0.3524276,0.8460253,0.66272527,0.10357116,0.35136944,0.41218236,0.6625433,2810,2792,0.3216332378223496,0.3195729537366548,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9442298/20140131/04299202/001
0.5330415,0.38569358,0.87587464,0.67301416,0.09748553,0.3813121,0.43107024,0.6681717,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9442526/20130627/04036802/001
0.5748377,0.37773675,0.900989,0.6650302,0.11958881,0.3765521,0.43716776,0.66370773,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9443135/20130212/03937101/001
0.62160033,0.31914985,0.89690703,0.6643707,0.061973713,0.31797203,0.34098667,0.66706437,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9443223/20131212/04271201/001
0.5461977,0.28334367,0.8334979,0.63907266,0.11631038,0.28646743,0.4042941,0.64642906,2371,3004,0.2989347536617843,0.3787431463517503,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9444196/20120821/03950902/001
0.5409602,0.32337984,0.8629788,0.6137052,0.15838906,0.32351184,0.47390476,0.6123197,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9444295/20130617/04040601/001
0.5750546,0.25205657,0.85816514,0.60041976,0.17014942,0.25331685,0.4503553,0.6069578,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9444883/20121025/03976101/001
0.5882043,0.31925687,0.8975054,0.6123716,0.10777635,0.31814024,0.41272065,0.6129355,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9445104/20120808/04001301/001
0.59510195,0.28380075,0.9365285,0.56034607,0.07651527,0.28087252,0.40867814,0.5561397,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9445105/20130429/03857702/001
0.54416686,0.37276435,0.8204522,0.7198957,0.15396844,0.37587413,0.43041554,0.7235967,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9445318/20130315/04020502/001
0.6123922,0.36256483,0.93757826,0.6426433,0.03627742,0.35801682,0.3567498,0.6380965,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9445880/20130807/04158302/001
0.5357642,0.22459213,0.82117313,0.5742554,0.12868245,0.22355565,0.41281453,0.57908815,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9446138/20121210/03984402/001
0.562485,0.30467469,0.8929293,0.59137267,0.111730665,0.30164453,0.4337492,0.58691597,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9446305/20130723/04156102/001
0.6083672,0.276647,0.89282244,0.6291344,0.13754055,0.27633044,0.42016178,0.6352357,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9446883/20121206/03982001/001
0.60936487,0.3188531,0.88996226,0.6599802,0.10285874,0.31766438,0.38127667,0.66236866,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9447378/20120716/04006602/001
0.58992946,0.32998645,0.92770875,0.6086228,0.055868894,0.32680663,0.3862115,0.60424423,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9448099/20130703/04033901/001
0.58788514,0.37090442,0.86381406,0.71414924,0.17074525,0.3712968,0.44429123,0.71943176,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9448315/20130305/03957501/001
0.5473573,0.47677496,0.8972885,0.75051004,0.10398139,0.47044772,0.44546932,0.744309,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9448563/20140319/04286601/001
0.60821486,0.3683613,0.96293575,0.6409848,0.071160905,0.3654283,0.41555223,0.636494,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9449511/20120508/03690501/001
0.57572436,0.34690306,0.8606847,0.69482857,0.14313857,0.34903175,0.42476773,0.7004541,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9450119/20121116/03842501/001
0.55456805,0.3484959,0.8919637,0.629691,0.11377881,0.34649262,0.4420628,0.6257003,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9450291/20130424/03962001/001
0.6185753,0.2780086,0.95350903,0.5613184,0.09972532,0.27489612,0.42718357,0.55628985,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9450507/20120626/03994701/001
0.5903174,0.28174737,0.8742125,0.63258487,0.17251623,0.282501,0.4553325,0.63981503,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9450853/20121127/03978601/001
0.6220796,0.28496307,0.900547,0.6290792,0.13078786,0.28380248,0.40985042,0.63326883,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9451114/20121206/03981602/001
0.6092309,0.410388,0.98368484,0.6659774,0.033322364,0.40336025,0.3978973,0.6575201,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9451217/20131018/04257002/001
0.5663721,0.32975534,0.84287643,0.67185915,0.16560668,0.3298288,0.43866926,0.6755408,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9452247/20130409/04073102/001
0.5547609,0.37340018,0.831016,0.71731025,0.18081187,0.373535,0.45520547,0.71949065,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9452359/20120706/03828701/001
0.59958166,0.4148381,0.94300675,0.6883279,0.06486269,0.41270834,0.39967793,0.68233484,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9452479/20120619/03827501/001
0.61007696,0.28804365,0.951933,0.56976414,0.07726623,0.28605905,0.4104898,0.567763,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9453107/20130626/04059301/001
0.6124416,0.25025818,0.945885,0.5374115,0.086861774,0.24685104,0.41326323,0.5329871,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9453274/20130730/04110101/001
0.6249209,0.21365766,0.9053217,0.5521936,0.107841216,0.2140261,0.38616326,0.55529314,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9453364/20120622/03992501/001
0.5813123,0.30527171,0.91946054,0.5817161,0.09820924,0.3037027,0.4280712,0.57864636,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9454100/20130617/04041602/001
0.532594,0.32558385,0.80966926,0.66776186,0.17006505,0.3238334,0.44454113,0.6703424,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9454308/20130211/03933101/001
0.5324479,0.3480783,0.8128106,0.6966248,0.17743659,0.3488895,0.45647988,0.7005342,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9455113/20121214/03794101/001
0.6171969,0.3771227,0.95811623,0.6605506,0.11725447,0.37549034,0.44875976,0.65658057,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9455238/20120423/03744501/001
0.6073103,0.324127,0.93650675,0.6094398,0.08915265,0.32109705,0.41220796,0.604591,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9455270/20130617/04042401/001
0.58595973,0.27979463,0.9556134,0.54780966,0.004838871,0.2716039,0.36761603,0.5389483,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9455502/20131021/04257202/001
0.56862515,0.31470913,0.9009498,0.59763265,0.085994266,0.3102092,0.40919957,0.5960811,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9456105/20121221/03789601/001
0.56367517,0.2758964,0.89527154,0.5626017,0.1210721,0.27407655,0.4446659,0.55888796,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9456233/20120328/03264301/001
0.57526666,0.33430594,0.9184002,0.6124428,0.13813028,0.3323463,0.47172812,0.6101904,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9456266/20130715/04064703/001
0.5818215,0.3833309,0.93013877,0.66945654,0.019391473,0.3819854,0.36612356,0.66485864,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9456548/20140328/04282004/001
0.5680767,0.36935726,0.8481998,0.7136509,0.151615,0.37123796,0.42913622,0.7190098,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9456857/20121031/03970102/001
0.5969033,0.3243501,0.88148624,0.66203755,0.10491743,0.32555142,0.38585803,0.66626745,1804,2021,0.44433448787728846,0.4977827050997783,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9457863/20130418/03862702/001
0.5850086,0.34501177,0.93539435,0.61935234,0.04381659,0.34396955,0.3849823,0.6168611,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9458093/20130701/04062202/001
0.6124425,0.29768774,0.9751632,0.5562702,0.03868708,0.2934264,0.39229622,0.5498048,2022,2021,0.44433448787728846,0.44411473788328387,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9458237/20120320/03825602/001
0.5577019,0.4946395,0.8838838,0.77566326,0.10337845,0.49334773,0.4208824,0.77274305,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9459116/20130206/03931201/001
0.55687815,0.32217598,0.8685542,0.62238395,0.13185869,0.32433966,0.43686184,0.62265193,1925,2021,0.44433448787728846,0.4664935064935065,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9460109/20130604/03808501/001
0.5713964,0.23462358,0.85210687,0.5782816,0.14699301,0.23343773,0.4236233,0.5823714,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9460225/20131105/04252402/001
0.55890805,0.36165747,0.9005664,0.6351465,0.09065782,0.3599258,0.42284054,0.6303796,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9460287/20130814/04164301/001
0.60457677,0.39631966,0.95070875,0.66809255,0.04906542,0.39464974,0.38628387,0.6643038,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9461110/20130521/04026403/001
0.5841474,0.35020843,0.8657991,0.70256525,0.14855893,0.35361728,0.42926386,0.7081364,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9461271/20130416/03901201/001
0.6082148,0.2666662,0.89206463,0.61468166,0.15557353,0.2668335,0.43472868,0.6189755,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9461329/20130207/03932901/001
0.59285396,0.38333547,0.9407006,0.6663834,0.10477251,0.37864235,0.4427827,0.6619061,2981,2948,0.3046132971506106,0.30124119423012413,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9461826/20130702/04036902/001
0.5735293,0.29659075,0.8573226,0.64405113,0.11729119,0.2962924,0.39928737,0.6498302,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9461885/20121031/04304301/001
0.58275265,0.42971906,0.92445004,0.7021596,0.043879244,0.42791602,0.37808073,0.6992835,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9462266/20120412/03841401/001
0.5608009,0.2482758,0.8912175,0.53904593,0.14719988,0.2479442,0.4700544,0.5369513,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9462298/20130716/04065701/001
0.54267114,0.25660077,0.82820314,0.6029158,0.15646109,0.2541056,0.43655965,0.60470426,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9463233/20120511/03873901/001
0.5360374,0.30565366,0.80893105,0.64927787,0.18362434,0.30597118,0.4571782,0.6536279,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9463350/20130422/03854502/001
0.62937075,0.3445193,0.9059964,0.68540907,0.09959772,0.34390897,0.37635806,0.68857557,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9463400/20120628/03995901/001
0.58794487,0.3086417,0.8670714,0.6566926,0.17915739,0.310673,0.45621186,0.6630709,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9464295/20130611/04040702/001
0.64899045,0.29443905,0.9303721,0.6393905,0.066780634,0.2943775,0.34933499,0.6407493,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9464409/20121204/03980502/001
0.49927402,0.38919848,0.8352466,0.67356104,0.14734428,0.38377404,0.48071602,0.6687253,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9464766/20131220/04300902/001
0.5430618,0.3498172,0.87527615,0.6620882,0.14140937,0.34862185,0.4680676,0.66265684,2928,2969,0.3024587403166049,0.30669398907103823,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9465131/20130201/03996001/001
0.5268264,0.53010064,0.8480427,0.81873053,0.12004333,0.52733463,0.43236676,0.8168195,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9465162/20130108/03920702/001
0.6460089,0.2485096,0.9332653,0.60059935,0.101658925,0.24805914,0.38834476,0.60501724,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9465298/20130614/04058002/001
0.5820676,0.27223697,0.9265432,0.54974484,0.103505895,0.2689028,0.43755502,0.5451716,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9465321/20130507/03849501/001
0.6046918,0.36010313,0.88372123,0.70741373,0.14384975,0.36053836,0.4205355,0.71131897,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9465413/20130328/04084901/001
0.58641964,0.27512205,0.87881786,0.62765425,0.08715867,0.27635428,0.37655047,0.63410527,2551,2956,0.3037889039242219,0.3520188161505292,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9465779/20121128/03925302/001
0.59945595,0.32937455,0.9557559,0.5980045,0.08702714,0.32579753,0.4326271,0.59217644,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9466142/20130611/04044301/001
0.6247721,0.32702896,0.89683324,0.66902035,0.19157854,0.32993057,0.46451283,0.67570776,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9466244/20120709/03828901/001
0.5782919,0.51796615,0.8644012,0.85040545,0.13940127,0.52379864,0.42080423,0.85637283,1882,2021,0.44433448787728846,0.4771519659936238,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9466897/20130117/03922001/001
0.6428086,0.32824335,0.9222348,0.6747523,0.14889555,0.328731,0.42664883,0.67896515,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9467252/20131028/04246302/001
0.5487997,0.38540915,0.88504565,0.666744,0.14937787,0.38541278,0.477872,0.66484815,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9467434/20120424/03842103/001
0.5630569,0.35640177,0.91056406,0.6354499,0.12623636,0.35306153,0.46389452,0.63178957,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9467722/20131008/04247702/001
0.5659434,0.2841011,0.8452508,0.63003147,0.18160062,0.28498057,0.45903653,0.6360269,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9468292/20130426/03859802/001
0.62846065,0.2480786,0.9117796,0.59089863,0.09158482,0.24752781,0.37237933,0.59383625,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9468412/20130131/03917202/001
0.6009023,0.2680874,0.88520914,0.60664034,0.13029516,0.26897165,0.41022816,0.61176515,1803,2021,0.44433448787728846,0.4980587909040488,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9469155/20121227/03789801/001
0.54469365,0.37435427,0.8710062,0.66188884,0.16238134,0.37494576,0.48067153,0.66037184,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9470267/20120327/03865201/001
0.63001376,0.35896602,0.9846743,0.6230014,0.031023549,0.35507697,0.37738848,0.6174906,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9471143/20130508/03850501/001
0.57747906,0.3491875,0.9179109,0.62754244,0.068865165,0.34675264,0.40109006,0.6238111,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9472128/20130605/04030101/001
0.5671971,0.43963885,0.9253474,0.6941628,0.08867633,0.43774927,0.43591923,0.68882495,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9472254/20120501/03871101/001
0.55192196,0.2777948,0.8294979,0.6178439,0.16617322,0.27621123,0.440107,0.62091583,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9473302/20130717/04154902/001
0.5561733,0.32329568,0.8916228,0.6029953,0.13745402,0.32008618,0.464511,0.5992405,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9473335/20130722/04155502/001
0.5328453,0.36056864,0.8890142,0.63026774,0.0116183,0.35201672,0.36367616,0.6221124,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9473791/20130109/03938002/001
0.6107399,0.4065019,0.98503125,0.6633238,0.0024554525,0.40271515,0.36994737,0.65621173,2981,2792,0.3216332378223496,0.30124119423012413,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9473858/20130610/04047102/001
0.5375076,0.29965404,0.8269466,0.65289974,0.13285868,0.30019557,0.4199633,0.6584484,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9473912/20121121/03976002/001
0.54925543,0.2262312,0.8286942,0.56643975,0.13139161,0.22495933,0.40799943,0.5693672,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9474248/20120718/04010401/001
